+1	1:2463	2:554	3:608	4:691	5:610	6:136	7:165	8:101	9:107	10:95	11:125	12:140	13:217	14:159	15:143	16:220	17:150	18:119	19:144	20:204	21:119	22:7528.00	23:52.82176207876573	24:762366.06
-1	1:1023	2:267	3:254	4:250	5:252	6:61	7:67	8:56	9:60	10:46	11:62	12:52	13:66	14:66	15:40	16:82	17:54	18:72	19:57	20:66	21:46	22:3050.00	23:49.0713587487781	24:316084.51
-1	1:2594	2:602	3:628	4:661	5:703	6:115	7:149	8:153	9:154	10:104	11:151	12:177	13:145	14:154	15:138	16:218	17:134	18:199	19:139	20:212	21:129	22:7916.00	23:52.582883577486506	24:800501.56
-1	1:2535	2:580	3:584	4:670	5:701	6:112	7:128	8:158	9:153	10:100	11:138	12:171	13:128	14:147	15:139	16:228	17:138	18:193	19:132	20:228	21:132	22:7812.00	23:54.082840236686394	24:782611.01
-1	1:1107	2:255	3:250	4:308	5:294	6:53	7:55	8:64	9:64	10:49	11:59	12:58	13:60	14:66	15:44	16:117	17:70	18:69	19:67	20:103	21:53	22:3418.00	23:54.38121047877146	24:342348.84
-1	1:1336	2:313	3:365	4:331	5:327	6:72	7:74	8:77	9:72	10:55	11:96	12:82	13:88	14:70	15:76	16:112	17:66	18:99	19:75	20:93	21:57	22:3988.00	23:49.25149700598802	24:412611.77
-1	1:1507	2:387	3:370	4:347	5:403	6:91	7:89	8:78	9:110	10:64	11:95	12:87	13:86	14:80	15:80	16:111	17:66	18:134	19:67	20:107	21:85	22:4514.00	23:49.767750497677504	24:464555.13
-1	1:1676	2:435	3:367	4:412	5:462	6:96	7:105	8:80	9:127	10:71	11:79	12:95	13:104	14:92	15:92	16:133	17:78	18:150	19:72	20:133	21:93	22:5100.00	23:52.14797136038186	24:517136.57
-1	1:1218	2:298	3:306	4:304	5:310	6:63	7:79	8:63	9:74	10:52	11:69	12:81	13:86	14:63	15:78	16:96	17:55	18:101	19:62	20:89	21:52	22:3664.00	23:50.410509031198686	24:376161.62
-1	1:5757	2:1530	3:1242	4:1705	5:1280	6:387	7:277	8:426	9:323	10:280	11:226	12:266	13:417	14:446	15:385	16:373	17:392	18:300	19:301	20:361	21:259	22:17484.00	23:51.84992183428869	24:1788480.68
-1	1:910	2:218	3:235	4:209	5:248	6:52	7:56	8:39	9:51	10:46	11:53	12:68	13:47	14:45	15:44	16:74	17:40	18:56	19:61	20:76	21:47	22:2734.00	23:50.21978021978022	24:280303.55
-1	1:1175	2:307	3:313	4:260	5:295	6:79	7:82	8:56	9:62	10:66	11:70	12:81	13:68	14:63	15:60	16:85	17:45	18:71	19:72	20:84	21:56	22:3460.00	23:47.234042553191486	24:362287.05
-1	1:1405	2:298	3:379	4:340	5:388	6:56	7:78	8:72	9:75	10:58	11:93	12:91	13:103	14:59	15:88	16:139	17:49	18:108	19:86	20:111	21:71	22:4266.00	23:51.81494661921708	24:432775.32
-1	1:2184	2:527	3:612	4:483	5:562	6:117	7:145	8:102	9:128	10:108	11:156	12:136	13:157	14:100	15:133	16:174	17:69	18:168	19:123	20:148	21:104	22:6458.00	23:47.84798534798535	24:672770.70
-1	1:788	2:226	3:241	4:147	5:174	6:60	7:67	8:29	9:51	10:51	11:64	12:48	13:56	14:37	15:47	16:33	17:25	18:59	19:41	20:33	21:34	22:2218.00	23:40.736040609137056	24:242824.15
-1	1:463	2:95	3:131	4:111	5:126	6:17	7:27	8:21	9:25	10:20	11:36	12:30	13:30	14:19	15:32	16:33	17:23	18:34	19:21	20:33	21:30	22:1400.00	23:51.18790496760259	24:142600.70
-1	1:522	2:116	3:149	4:121	5:136	6:25	7:32	8:23	9:29	10:25	11:38	12:35	13:36	14:24	15:36	16:33	17:24	18:36	19:27	20:34	21:31	22:1558.00	23:49.23371647509578	24:160837.39
-1	1:537	2:157	3:175	4:111	5:94	6:42	7:57	8:27	9:16	10:37	11:52	12:36	13:32	14:32	15:33	16:22	17:17	18:30	19:16	20:28	21:18	22:1484.00	23:38.17504655493482	24:166150.19
-1	1:480	2:149	3:194	4:78	5:59	6:36	7:67	8:22	9:9	10:62	11:48	12:31	13:34	14:16	15:37	16:14	17:10	18:21	19:22	20:11	21:5	22:1234.00	23:28.541666666666668	24:148439.05
-1	1:741	2:222	3:283	4:115	5:121	6:54	7:85	8:41	9:22	10:74	11:73	12:56	13:47	14:32	15:45	16:25	17:13	18:43	19:46	20:14	21:14	22:1954.00	23:31.84885290148448	24:228486.21
-1	1:1047	2:274	3:407	4:180	5:186	6:59	7:106	8:61	9:30	10:82	11:120	12:77	13:71	14:54	15:60	16:38	17:24	18:62	19:64	20:20	21:33	22:2826.00	23:34.95702005730659	24:322688.11
-1	1:895	2:230	3:363	4:154	5:148	6:51	7:96	8:40	9:25	10:68	11:110	12:64	13:69	14:46	15:53	16:28	17:22	18:48	19:52	20:18	21:27	22:2394.00	23:33.74301675977654	24:275974.26
-1	1:720	2:223	3:272	4:110	5:115	6:59	7:91	8:21	9:26	10:56	11:74	12:46	13:65	14:39	15:37	16:22	17:9	18:44	19:38	20:12	21:17	22:1890.00	23:31.25	24:222072.17
-1	1:1853	2:414	3:530	4:444	5:465	6:83	7:125	8:96	9:81	10:88	11:124	12:125	13:148	14:81	15:118	16:148	17:77	18:134	19:117	20:103	21:95	22:5524.00	23:49.05558553696708	24:571544.86
-1	1:4853	2:981	3:1158	4:1341	5:1373	6:165	7:233	8:305	9:227	10:181	11:237	12:323	13:340	14:200	15:344	16:474	17:269	18:385	19:267	20:373	21:293	22:15134.00	23:55.92417061611374	24:1498041.04
-1	1:5729	2:1161	3:1273	4:1645	5:1650	6:198	7:266	8:369	9:268	10:188	11:240	12:361	13:398	14:249	15:400	16:586	17:341	18:467	19:281	20:468	21:363	22:18048.00	23:57.51440041892128	24:1769582.38
-1	1:3510	2:642	3:737	4:1034	5:1097	6:100	7:151	8:200	9:172	10:80	11:137	12:253	13:213	14:151	15:214	16:389	17:235	18:293	19:180	20:341	21:244	22:11282.00	23:60.712250712250714	24:1082918.31
-1	1:3540	2:704	3:771	4:1010	5:1055	6:117	7:161	8:219	9:176	10:94	11:149	12:253	13:216	14:176	15:220	16:362	17:216	18:287	19:182	20:323	21:232	22:11210.00	23:58.333333333333336	24:1092633.11
-1	1:2096	2:473	3:477	4:585	5:561	6:84	7:129	8:127	9:95	10:71	11:93	12:140	13:146	14:121	15:126	16:186	17:127	18:160	19:101	20:160	21:113	22:6484.00	23:54.67557251908397	24:648081.29
-1	1:1857	2:385	3:462	4:514	5:496	6:58	7:123	8:99	9:80	10:65	11:100	12:136	13:127	14:91	15:114	16:159	17:126	18:147	19:90	20:138	21:100	22:5734.00	23:54.388799138395264	24:573785.78
-1	1:1800	2:355	3:445	4:501	5:499	6:55	7:111	8:93	9:75	10:57	11:92	12:129	13:131	14:87	15:111	16:165	17:119	18:136	19:94	20:139	21:112	22:5600.00	23:55.55555555555556	24:555806.17
-1	1:2386	2:509	3:544	4:668	5:665	6:93	7:143	8:140	9:103	10:78	11:106	12:150	13:170	14:139	15:131	16:220	17:149	18:170	19:124	20:180	21:154	22:7438.00	23:55.86756077116513	24:737136.66
-1	1:2895	2:693	3:637	4:807	5:758	6:145	7:170	8:192	9:138	10:106	11:135	12:171	13:179	14:173	15:159	16:240	17:193	18:222	19:126	20:201	21:173	22:8920.00	23:54.0587219343696	24:895710.15
-1	1:2266	2:549	3:511	4:623	5:583	6:118	7:145	8:143	9:102	10:86	11:110	12:143	13:141	14:129	15:126	16:183	17:153	18:176	19:99	20:154	21:131	22:6944.00	23:53.22153574580759	24:701099.37
-1	1:1894	2:444	3:471	4:484	5:495	6:94	7:121	8:103	9:92	10:73	11:106	12:121	13:136	14:107	15:99	16:152	17:109	18:137	19:110	20:119	21:106	22:5746.00	23:51.689545934530095	24:584837.35
-1	1:1665	2:396	3:418	4:429	5:422	6:81	7:104	8:92	9:88	10:63	11:91	12:103	13:127	14:100	15:92	16:133	17:90	18:122	19:96	20:106	21:85	22:5032.00	23:51.111111111111114	24:514464.60
-1	1:758	2:174	3:205	4:184	5:195	6:34	7:53	8:34	9:40	10:29	11:47	12:50	13:63	14:41	15:44	16:57	17:36	18:58	19:45	20:45	21:42	22:2274.00	23:50.0	24:233839.89
-1	1:1196	2:337	3:378	4:250	5:231	6:85	7:119	8:53	9:48	10:89	11:102	12:69	13:83	14:60	15:66	16:66	17:49	18:72	19:55	20:56	21:44	22:3354.00	23:40.21739130434783	24:369656.11
-1	1:209	2:46	3:52	4:61	5:50	6:11	7:5	8:15	9:12	10:12	11:13	12:8	13:13	14:9	15:17	16:19	17:14	18:11	19:12	20:16	21:10	22:640.00	23:53.110047846889955	24:64784.21
-1	1:745	2:236	3:265	4:116	5:128	6:62	7:73	8:37	9:38	10:66	11:80	12:40	13:46	14:33	15:38	16:28	17:15	18:50	19:41	20:16	21:20	22:1978.00	23:32.75167785234899	24:229749.10
-1	1:5498561	2:1361519	3:1358227	4:1392561	5:1386254	6:303747	7:370849	8:283831	9:303721	10:254397	11:303620	12:316456	13:384420	14:319815	15:303561	16:444425	17:275552	18:384188	19:280863	20:399551	21:273278	22:16554752.00	23:50.53713144220824	24:1698918760.40
-1	1:180	2:78	3:34	4:38	5:30	6:23	7:16	8:14	9:13	10:11	11:5	12:6	13:8	14:17	15:3	16:6	17:8	18:15	19:5	20:5	21:5	22:496.00	23:37.77777777777778	24:55975.97
-1	1:887	2:218	3:194	4:194	5:281	6:47	7:64	8:39	9:51	10:35	11:40	12:59	13:52	14:34	15:33	16:95	17:29	18:86	19:48	20:71	21:62	22:2724.00	23:53.55129650507328	24:272436.54
-1	1:950	2:247	3:209	4:222	5:272	6:56	7:74	8:47	9:53	10:44	11:42	12:54	13:60	14:42	15:39	16:99	17:37	18:88	19:45	20:74	21:58	22:2888.00	23:52.0	24:292697.56
-1	1:2486	2:555	3:536	4:655	5:740	6:104	7:137	8:153	9:135	10:92	11:116	12:172	13:118	14:137	15:122	16:248	17:129	18:197	19:122	20:236	21:156	22:7762.00	23:56.114239742558325	24:766519.57
-1	1:2683	2:606	3:604	4:693	5:780	6:114	7:154	8:160	9:150	10:110	11:130	12:181	13:139	14:143	15:138	16:256	17:136	18:211	19:137	20:238	21:162	22:8312.00	23:54.90122996645546	24:827255.34
-1	1:104	2:17	3:26	4:32	5:29	6:6	7:6	8:2	9:2	10:5	11:6	12:7	13:7	14:2	15:7	16:11	17:7	18:3	19:6	20:11	21:8	22:330.00	23:58.65384615384615	24:32172.41
-1	1:710	2:172	3:187	4:175	5:176	6:39	7:46	8:30	9:43	10:38	11:45	12:40	13:52	14:36	15:38	16:57	17:38	18:46	19:45	20:49	21:27	22:2122.00	23:49.436619718309856	24:219280.69
-1	1:1155	2:294	3:317	4:276	5:268	6:68	7:82	8:58	9:60	10:66	11:80	12:70	13:74	14:59	15:65	16:82	17:59	18:76	19:62	20:74	21:44	22:3398.00	23:47.099567099567096	24:356891.52
-1	1:538	2:142	3:162	4:112	5:122	6:34	7:49	8:29	9:16	10:31	11:43	12:42	13:29	14:29	15:30	16:33	17:17	18:35	19:22	20:34	21:26	22:1544.00	23:43.49442379182156	24:165923.88
-1	1:445	2:124	3:141	4:90	5:90	6:29	7:49	8:18	9:18	10:36	11:37	12:27	13:27	14:22	15:20	16:27	17:16	18:28	19:20	20:24	21:16	22:1250.00	23:40.449438202247194	24:137401.76
-1	1:2556	2:555	3:583	4:676	5:742	6:98	7:176	8:119	9:123	10:100	11:126	12:164	13:156	14:121	15:118	16:269	17:136	18:198	19:126	20:232	21:160	22:7948.00	23:55.4773082942097	24:788308.34
-1	1:1833	2:374	3:388	4:504	5:567	6:65	7:111	8:88	9:86	10:62	11:73	12:126	13:104	14:74	15:86	16:215	17:104	18:149	19:95	20:183	21:118	22:5808.00	23:58.42880523731588	24:565070.06
-1	1:306	2:87	3:93	4:62	5:64	6:22	7:26	8:18	9:15	10:20	11:24	12:17	13:21	14:20	15:14	16:17	17:10	18:19	19:18	20:12	21:12	22:864.00	23:41.1764705882353	24:94475.35
-1	1:5498546	2:1361516	3:1358229	4:1392553	5:1386248	6:303746	7:370852	8:283831	9:303717	10:254398	11:303623	12:316456	13:384418	14:319814	15:303560	16:444423	17:275549	18:384188	19:280860	20:399549	21:273277	22:16554694.00	23:50.53701469443013	24:1698914060.43
-1	1:1513	2:355	3:381	4:378	5:399	6:61	7:92	8:104	9:84	10:56	11:98	12:105	13:82	14:96	15:89	16:107	17:78	18:129	19:61	20:106	21:90	22:4580.00	23:51.354923992068734	24:466927.30
